Matchup,Outcome,NetEff,OffEff,DefEff,NetRtg,ORtg,DRtg,Tempo,Luck,PPG,ORPG,DRPG,APG,SPG,BPG,TOV,AST/TO,OppPPG,OppORPG,OppDRPG,OppAPG,OppSPG,OppBPG,OppTOV,OppA/TO,PPGDiff,ORPGDiff,DRPGDiff,APGDiff,SPGDiff,BPGDiff,TOVDiff,FTAR,FT%,FGAR,FG%,3PAR,3P%,MRAR,MR%,NPAR,NP%,PPSt,PPSC,SCC%,%3PA,%MRA,%NPA
Oregon State/Oakland,6,27.5,9.5,18,16.7,5,11.7,3,-0.1,13,-1.8,4.5,5.1,2.5,1.7,-2.2,0.2,12.7,1.6,4.2,5,-2.3,1.8,3.7,0.9,25.7,-0.2,8.7,10.1,0.2,3.5,1.5,5.1,15.8,-8.2,5.9,-8.9,6.2,1.2,5.6,-0.5,3.3,3.8,1.7,1.4,-6.3,3.8,2.5
CSU Bakersfield/North Dakota State,-34,-15,-12.7,-2.3,-9.4,-10.8,1.4,-0.2,-0.1,-4.8,3.6,-1.6,-4.7,3.6,1.1,-3,-0.7,2.2,0.7,2.5,-1,0.2,-1.4,6.4,0.7,-2.6,4.3,0.9,-5.7,3.8,-0.3,3.4,7,-1.4,-1.6,-3.1,-24,-3.9,13.8,-5.1,8.6,-7,5,6.9,1.5,-27.1,16.5,10.6
Seattle/Washington,9,-11.6,0,-11.6,-8.5,-0.4,-8,-2.2,-0.3,2.2,-1,-0.5,-0.7,-0.5,-2.7,-0.4,-0.1,-2.6,2.5,2.6,-4.7,-1.8,2.5,-1.2,-0.4,-0.4,1.5,2.1,-5.4,-2.3,-0.2,-1.6,1.2,10.5,-1.5,-3.1,6,1.1,-4.7,-4.2,-2.9,-4.5,-0.6,-2,-2.9,7.6,-4.9,-2.7
Nebraska/Hawaii,14,13.8,2.3,11.6,15.6,5.6,10.1,3,0.1,3.6,-0.7,2,1.4,4.9,0.4,0.1,0.1,0.9,-3,-3.6,-3.4,1.4,0.1,6,0.2,4.5,-3.7,-1.6,-2,6.3,0.5,6.1,6,6.3,-2.5,-1.8,2.1,1.6,-4.7,-5.7,0.1,-2.4,6.1,-2.1,-5.9,3.8,-5,1.2
Murray State/Charlotte,-4,8.9,-0.6,9.5,8.4,1,7.3,1.2,-0.1,4.7,-0.2,3.1,-0.4,2.3,1.3,-3.2,-0.5,4.5,0.7,0.6,5.1,-0.5,-0.1,3.2,0.7,9.2,0.5,3.7,4.7,1.8,1.2,0,-6.2,-1.8,-3.9,3.4,-0.4,7.1,-3.4,2.1,-0.1,0.7,2.4,1.3,0.7,1.3,-3,1.8
Loyola Chicago/Murray State,-3,1,1.2,-0.1,1.8,0.1,1.6,3.1,0.1,2.8,1.7,-0.2,5.2,-0.6,1.1,0.5,0.5,1.7,0.4,1.3,-3.3,-0.8,0.6,0.6,-0.2,4.5,2.1,1.1,1.9,-1.4,1.7,1.1,-1.3,-6.1,4.7,-0.4,4.7,-4.3,-0.4,1.8,0.4,3.3,0.9,0.6,-0.5,3.4,-1.6,-1.9
Charleston/Charlotte,3,9.1,-0.4,9.6,6.9,0.6,6.3,6.4,0.1,7.1,-1.3,3.8,2.9,2.3,0.1,-4.7,-0.4,-4.8,0,-0.4,-3.5,-2.5,-0.4,3.4,0.1,2.3,-1.3,3.4,-0.6,-0.2,-0.3,-1.3,-10.1,4.1,-2.7,3.6,0.3,6.2,2.6,-3.9,-5.5,8.7,2.9,-1.8,-0.3,1.6,3.8,-5.4
Oakland/Hawaii,-3,-8.9,-2.9,-6,-3.1,0.1,-3.1,-3.5,-0.1,-11.5,1.6,-3.8,-1.1,2.2,0,1.7,0.1,-1.2,-3.3,-3.3,-7.6,2.4,-0.6,1,-0.7,-12.7,-1.7,-7.1,-8.7,4.6,-0.6,2.7,-5.8,-6.6,10.3,-5.7,10.2,-0.3,1.6,-7.1,-1.4,-5.8,2.1,-0.6,-2.5,7,-1.3,-5.7
Oregon State/Nebraska,-12,4.8,4.4,0.5,-2,-0.5,-1.5,-3.5,-0.2,-2.1,0.5,-1.3,2.6,-0.2,1.3,-0.6,0.2,10.6,1.3,4.5,0.8,-1.3,1.1,-1.3,0,8.5,1.8,3.2,3.4,-1.5,2.4,-1.9,-6.7,2.9,4.6,2,-0.8,4.2,7.4,4.2,-2,0,-0.2,3.2,4.8,-3.2,7.6,-4.4
Coppin State/Georgetown,-30,-42.6,-25.3,-17.4,-36.1,-22.2,-13.9,-1.7,-0.1,-20.1,-2.4,-4,-7.2,-3,-3.4,-1,-0.7,-13.3,-0.5,-5.7,-3.6,0.4,-2.8,-1.8,-0.4,-33.4,-2.9,-9.7,-10.8,-2.6,-6.2,-2.8,5.4,-10.5,-6,-9.7,-6.6,-9.7,10,-2.7,-9.3,-12.9,-4.8,-4.4,-2.5,-5.4,13.6,-8.3
UMES/Maryland,-15,-63.5,-30.4,-33.1,-44.3,-18.7,-25.5,-2.6,-0.1,-18.1,-2.5,-3.7,-5.3,-3.8,-2.5,-3.4,-0.9,-19.9,-3.2,-4.6,-3.8,-2.6,-1.1,-5.7,-0.9,-38,-5.7,-8.3,-9.1,-6.4,-3.6,-9.1,3.2,-5,-11.5,-9.5,-2.8,-9.9,3.8,-2.7,-12.5,-9.4,-8.3,-3.3,-3.6,1.6,8.2,-9.8
Eastern Kentucky/Louisville,-2,-15.9,-6.4,-9.6,-20.1,-8,-12.1,0.6,0,-1,3.5,-2.1,0.1,2.5,0.9,0.6,0.1,-3.7,-3.5,-3,-0.9,0.2,-1.3,0.8,0,-4.7,0,-5.1,-0.8,2.7,-0.4,1.4,-7.2,1.8,4.6,-2.7,-4.5,1.3,9.8,-5.6,-0.7,-10,4.8,1.8,1.4,-7.3,9.5,-2.2
Delaware State/Saint Joseph's,-18,-22.7,-9.9,-12.8,-22,-10.9,-11.1,-0.1,0.2,-2.2,3.9,-0.5,-2.8,0.1,-2.2,-0.1,-0.2,-2.9,-0.4,-0.8,-1.7,0.3,-1,1.2,0,-5.1,3.5,-1.3,-4.5,0.4,-3.2,1.1,-1,-4.4,0.2,-1.5,-17.4,2.7,13.6,-5.4,4,-7.5,-2.8,-1.2,1.6,-20.3,15.7,4.6
Ole Miss/Memphis,-17,4.7,2,2.8,3,1.9,1,-2.5,-0.2,3.4,-1.6,1.2,4,3.3,1.1,5.1,1,12.4,3.2,-1,3,2.3,0.6,3,0.4,15.8,1.6,0.2,7,5.6,1.7,8.1,-8,1,10.5,-2.1,7.2,-3.5,1.5,-0.8,1.7,-0.1,2.5,-2.4,-2.4,3.6,-1.5,-2.2
NC Central/NC A&T,-13,5.3,2.9,2.4,3,3.1,-0.1,-7.2,0,3.6,3,-6.7,3.4,3.5,-1.5,-1.6,0.1,7.2,0.7,6.7,3.7,-0.1,1.1,5.3,0.7,10.8,3.7,0,7.1,3.4,-0.4,3.7,2,2.2,-2.5,2,-0.9,-0.9,-1.9,0.1,0.3,5.6,6.4,-2.6,-0.1,0,-1.3,1.4
Mercer/Georgia State,3,1.5,2.1,-0.6,3,3.5,-0.5,1.7,0,12,-1.5,2,3.9,4.7,0.9,0,0.3,4.1,-0.1,-1.9,2.2,-0.9,-0.2,4.7,0.6,16.1,-1.6,0.1,6.1,3.8,0.7,4.7,-5.8,2.2,3.1,1.2,6.2,-3.9,-5.9,9.9,2.8,1.7,3.1,0.2,2.3,5.9,-8,2.1
Eastern Michigan/Davidson,-22,-23.6,-14.5,-9.1,-17.1,-10.4,-6.7,0.8,0.1,-5.8,1.5,-2.6,-2.8,1,0.6,-2.9,-0.6,-5,-0.5,0.1,-3.1,-1.4,0.4,1.7,-0.1,-10.8,1,-2.5,-5.9,-0.4,1,-1.2,1.5,-4.4,-2.4,-5.2,-3.1,-6.7,3.6,-2.1,-2.9,-5.2,4.7,3.1,0.6,-2.6,5,-2.4
MSMU/George Mason,-8,-21.2,-8.2,-13,-15.8,-6.8,-9,2.3,0.3,-2.2,0.2,-2,1.5,0.3,0.5,-2.9,-0.1,-11.1,0.7,-2.6,-1.5,-1.9,-1.1,0.9,-0.1,-13.3,0.9,-4.6,0,-1.6,-0.6,-2,-6.1,2.5,0.9,-3.2,1.6,-0.9,7.1,-3.5,-7.8,0,2.7,-3.4,-1.9,1.5,8,-9.5
Alabama A&M/Georgia Tech,-43,-30.4,-13.4,-17,-25.3,-12.1,-13.2,1.1,0,3.3,3.1,-3.7,0.4,4.1,0.9,-3.3,-0.3,-6.2,-3.7,-0.3,-2.2,-2.5,-0.2,5.2,0.3,-2.9,-0.6,-4,-1.8,1.6,0.7,1.9,0.5,-1.6,-5.2,-5.2,0.8,-0.7,-5.6,-2.1,-0.3,-14.1,6.8,0.5,0.4,3.1,-4.7,1.6
Loyola MD/DePaul,-19,-25.2,-13.2,-12,-18,-10.7,-7.3,-0.6,0,-9.1,1,-2.7,-5.3,2.1,-1.8,0.3,-0.4,1.4,-0.7,-0.2,0.6,0.2,0.8,1.7,0.2,-7.7,0.3,-2.9,-4.7,2.3,-1,2,1,0.9,-1.1,-3.7,-8.5,-8.7,3,3.7,4.4,-4.6,-0.7,0.4,-1.8,-9.1,3.7,5.4
Bucknell/Syracuse,-12,-13.8,-15.4,1.6,-13.4,-14.1,0.7,-1.8,0,-7.3,-1.3,-1.6,-2.1,2.3,1,-3.2,-0.4,3.7,-2.3,-0.6,1.1,-1.4,-1,2.3,0.4,-3.6,-3.6,-2.2,-1,0.9,0,-0.9,-2.4,-6.2,-6,-5.2,8.9,-2.5,-10.5,-5.1,-4.4,-3,1.7,-2,-0.3,13.4,-10.7,-2.6
New Mexico/Colorado State,8,4.8,4.9,-0.2,4.1,4.8,-0.7,6,0,13.8,4.9,-1.6,2,5.5,2.2,-0.1,0.2,-5.4,0.3,-0.4,-3.2,-1,-0.8,4.1,0.1,8.4,5.2,-2,-1.2,4.5,1.4,4,12.6,-9.4,3.2,-1.4,-9.2,4.1,-1.1,-14.8,13.5,-7.2,9.4,9.6,2.3,-11.7,-2.1,13.8
Abilene Christian/Texas A&M,-38,-30.8,-14,-16.8,-26.1,-12.9,-13.1,1.5,0.1,1.4,-4.9,-1.7,1.8,2.3,-1.6,-1.7,0,-7.4,1.4,-1.6,1.4,0.7,2.6,2.1,0.2,-6,-3.5,-3.3,3.2,3,1,0.4,-9.1,2.3,-7.5,2,-11.6,-5,8,4.5,-3.9,5,1,-8.5,-4.6,-10.7,12.1,-1.4
UCLA/Gonzaga,3,-0.3,-6,5.7,-6.4,-10.9,4.5,-4.4,0.1,-10.9,0.9,-5.5,-2.8,1.7,-0.3,-1.2,-0.5,11,-1.4,1.5,0.2,-0.6,1.7,5.9,0.3,0.1,-0.5,-4,-2.6,1.1,1.4,4.7,0.6,-13.3,-0.4,-1.5,-0.9,2.7,3.4,-5.5,-2.8,-1.1,1.5,-2.2,-2.2,-0.9,3.9,-3
Howard/Hampton,-16,-3.3,1.5,-4.8,-1,2.3,-3.3,3,0,2,-4.6,1.2,3.9,-2.1,-1.3,-3.5,0,-8.3,-0.5,0.5,2.6,-1.2,0.3,-1.8,0.1,-6.3,-5.1,1.7,6.5,-3.3,-1,-5.3,-5,-3.5,-9.5,7.9,-6.3,8,-4.3,9.2,1.1,4.4,-4.3,-5.7,-0.8,-3.1,-1.5,4.6
Nevada/Wyoming,-3,14.2,10.8,3.4,15,10.1,5,-1.7,-0.1,2.9,-2.1,-1.5,3.8,1.6,0.4,2.7,0.6,5.1,-0.1,-1.1,-2.7,2.2,-0.6,1,-0.2,8,-2.2,-2.6,1.1,3.8,-0.2,3.7,0.4,1.2,3.8,2.8,0.5,5.3,-1,-3.5,4.3,3.6,2,-0.8,-0.2,-1.1,-2.5,3.6
Fairfield/Columbia,-13,-21,-8.4,-12.6,-12.8,-6.9,-5.8,-1.7,0,-12.3,2.2,-5,-6.4,-1.9,1,2,-0.3,-7.7,0.1,-5,1.1,2.1,-1.2,-1.1,0,-20,2.3,-10,-5.3,0.2,-0.2,0.9,1.3,-0.8,3.9,-5.6,-2.8,-4,5.5,-1.8,1.3,-10,-4,6.2,-0.5,-4.8,5,-0.2
F Dickinson/Boston College,-8,-10.5,-3,-7.5,-13.4,-4.7,-8.6,3.8,-0.1,8,-2.5,-1.7,2.8,1.7,-0.8,0.4,0.3,-8.3,-3.8,-0.8,-2.1,-0.3,0.1,0.5,-0.1,-0.3,-6.3,-2.5,0.7,1.4,-0.7,0.9,-1.6,-0.5,-3.9,0.6,1.1,0.7,-2,-6.7,-3,8.8,6,-5.2,-2.4,3,-0.9,-2
Boise State/San Jose State,2,16.7,7.2,9.5,16.6,6.6,10,2.5,0,0.7,1.7,2.8,1.7,0.3,0.1,-0.6,0.1,6.8,1.7,1.8,3.9,-0.5,-0.8,1,0.5,7.5,3.4,4.6,5.6,-0.2,-0.7,0.4,4.2,2.6,1.8,1.8,0,-4.6,-0.1,-5.1,2,11.4,-2.2,1.5,-2,-0.8,-0.7,1.5
New Orleans/McNeese,-25,-31.7,-12.6,-19.1,-25.1,-12,-13.1,4.4,0.1,-8.6,-0.3,0.1,0,-1.7,-0.5,-1.5,-0.1,-18.1,-3.6,-6.8,-4.2,-1.1,-3.1,-1.7,-0.5,-26.7,-3.9,-6.7,-4.2,-2.8,-3.6,-3.2,-0.7,-9,0.1,-4.8,-2.5,-0.3,4.4,-4.7,-1.8,-8.6,-1.5,-4.5,-4,-2.9,4.9,-2.1
Utah State/San Diego State,1,-1.3,1.9,-3.2,-1.7,2.6,-4.2,4.2,0,10.1,1.7,-2,4.7,2.4,-3.7,-1.7,0.2,-2.5,2.5,3.4,-3.4,-2.1,-0.8,2.4,-0.1,7.6,4.2,1.4,1.3,0.3,-4.5,0.7,5.7,6.5,-2.6,-0.3,0.9,-4.6,-12.6,-1.1,9,-0.6,4.5,3.1,-0.5,2.1,-13.3,11.2
FGCU/Richmond,18,9.4,6.3,3.1,3.2,2.1,1,-2.5,0,-6.2,0.9,-4.5,1,0.1,-0.3,-0.6,0,5.9,-1,3.1,-0.3,-0.5,-0.2,-0.2,-0.1,-0.3,-0.1,-1.4,0.7,-0.4,-0.5,-0.8,-14.9,-8.4,8.2,5.6,-0.3,6.4,0.5,7.2,8,-2.3,2.2,2.6,1.6,-4.7,-1.8,6.5
Delaware/Saint John's,-21,-31.3,-11.1,-20.2,-28.8,-10.6,-18.2,-0.1,0.1,-5.6,-6.4,0.1,-3.2,-3.8,-2,-1.4,-0.4,-7.1,-2.3,-3.5,-0.4,-0.1,1.2,-4,-0.3,-12.7,-8.7,-3.4,-3.6,-3.9,-0.8,-5.4,-1.5,12,-11.1,-3.2,2.6,4.9,-7.7,-6.6,-6,-6.1,-13,-12.9,-7.5,7.7,-5.3,-2.3
Grand Canyon/San Diego,13,17,12,5,17.3,12.4,4.8,0.3,0.1,11,-0.3,0.2,2.4,2.2,-0.4,2.7,0.4,2.3,1.9,1.9,1,1.6,0.8,1.5,0.2,13.3,1.6,2.1,3.4,3.8,0.4,4.2,7.6,3.6,-3.2,4.5,-1.4,4.3,-7.9,4.1,6.1,2.2,1.6,-3.9,0.2,-0.3,-8.5,8.8
Marshall/Elon,-14,-4.5,-3.4,-1.1,-1.4,-1.8,0.4,3.9,-0.1,-0.5,-2.7,-5,0.1,2.6,-0.6,0,0,-4.9,2.2,-3,3.1,1.2,0.5,4.4,0.7,-5.4,-0.5,-8,3.2,3.8,-0.1,4.4,0.1,-2.4,-0.2,-0.9,0.5,-3.5,-0.5,0.8,-0.1,1.3,1.5,-5.9,-2.9,0.6,-0.6,-0.1
Pepperdine/Santa Clara,-11,-23.4,-14.3,-9,-14.6,-10,-4.6,1,-0.1,-4.6,-3.1,2.2,0.7,-1.3,-0.1,0.9,0.2,2.7,0.4,-0.4,2.7,-0.7,1,-1.7,0.1,-1.9,-2.7,1.8,3.4,-2,0.9,-0.8,-1.8,-8,-3.5,-1.8,-10.4,-3,12.1,-8.3,-5.2,3.2,-0.4,-4.1,-0.2,-10.5,14.9,-4.4
Jackson State/Cal Baptist,-6,-16.1,-21.1,5.1,-12.1,-16.2,4.1,3.9,-0.1,-16.8,-1.6,0.3,-2.9,0.7,0.1,-5.8,-0.7,-7.4,-1.8,-4.9,-8.1,-5.2,-0.6,1.8,-0.5,-24.2,-3.4,-4.6,-11,-4.5,-0.5,-4,1.9,-10.3,-8,-6.4,-2.6,-3.6,6.1,-9.9,-11.4,-1.7,0.5,-2.8,-2.2,0.4,9.2,-9.6
Pacific/Saint Mary's,-10,-24.5,-16.3,-8.1,-26.7,-15.7,-11,4.9,0,-3.7,-2.3,0.6,-1.5,-2.4,-0.7,-0.9,-0.2,-7.7,-0.2,-3.9,-1.5,0.1,0,-1.5,-0.3,-11.4,-2.5,-3.3,-3,-2.3,-0.7,-2.4,-4.1,7.4,-7,-4.8,2.4,-6.2,-6.8,2,-2.7,-6.5,-3.8,-7.4,-1.7,5.6,-5.8,0.2
Washington State/Portland,16,30.6,15.8,14.9,23.4,12.5,10.9,1.5,0.1,8.8,2.7,-1.3,1.8,1.8,2.6,-1.3,0,2.9,-1.1,5.8,3.5,0.4,-0.8,2.4,0.7,11.7,1.6,4.5,5.3,2.2,1.8,1.1,4.3,-5,2.3,6.6,2,0.3,-5.4,8.8,5.7,10.4,4.6,6.6,1.4,1.2,-7,5.8
Fresno State/UNLV,-10,-12.9,-13.4,0.5,-16.1,-13.7,-2.4,8.6,0.1,0.4,0.5,2,-2.4,0.9,-1.3,-2.7,-0.5,-10.1,-1.3,-4.9,0.3,-1.4,-1.1,2,0.2,-9.7,-0.8,-2.9,-2.1,-0.5,-2.4,-0.7,0.2,-7.7,-0.5,-5.3,-0.2,-6.1,-3.7,-6.4,3.4,-5.8,-2.1,1.1,-3.2,0,-4.1,4.1
Loyola Marymount/San Francisco,-15,-12.1,-4.5,-7.7,-12.6,-5.2,-7.4,0.1,0.2,-2.7,-0.3,0.1,0.1,-1.9,0.3,2.2,0.2,-6.6,-2,-2.9,-2.1,2.7,1,-2.9,-0.4,-9.3,-2.3,-2.8,-2,0.8,1.3,-0.7,-7.1,2.3,7.1,-3.5,2.1,-3,7.2,-5,-2.2,-1,-1.1,3.2,0.6,-1.2,6.3,-5
Indiana State/Ohio State,-20,-19.1,-5.7,-13.4,-21.4,-7.7,-13.7,5.1,0,3.3,0.7,1.9,2.1,1.4,-0.8,-4.5,-0.3,-5.8,0.4,-2.1,-0.6,-4.4,0.9,1.1,0,-2.5,1.1,-0.2,1.5,-3,0.1,-3.4,-6.6,4.1,-3.5,-0.2,8.5,-3.5,-14.6,8.9,2.6,-0.5,-2.9,-5.5,-2.1,11.9,-16.4,4.6
NW State/Texas,-24,-21.6,-13.9,-7.8,-26.1,-13.5,-12.6,-2.4,0,-10.8,1.6,-2.5,0.7,0,-0.1,-3.6,-0.5,-6.4,0.2,-0.3,0.2,-2.7,-1.1,-0.7,0,-17.2,1.8,-2.8,0.9,-2.7,-1.2,-4.3,-5.8,-8.2,1,-4.7,-0.1,-2.2,2.9,-3.9,-1.9,-6.2,-4.5,3,0.8,-0.4,3.1,-2.6
Stetson/Florida,-40,-56.9,-25.7,-31.2,-45.2,-23.4,-21.8,-1.4,-0.2,-13.6,-6.2,-5.2,-3,-2.7,-1.7,-2.4,-0.5,-18.3,-1.2,-3.9,-6.2,-2.3,0.2,-3.1,-0.9,-31.9,-7.4,-9.1,-9.2,-5,-1.5,-5.5,-6.3,-4,-8.7,-5.6,-5.4,-1.8,0.8,-1.3,-4,-12.7,-4.3,-10.4,-4.3,-2.2,3.4,-1.2
Hofstra/Quinnipiac,-6,7.5,0.7,6.9,6.7,1.2,5.5,-5.6,0.2,-1.2,-3.7,1.7,2.1,-3.4,0.9,0,0.2,9.4,2.1,1.1,4.8,0,1.1,-1.6,0.2,8.2,-1.6,2.8,6.9,-3.4,2,-1.6,-4.3,-6.2,-3.7,3.7,-1.4,7.3,1.7,-5.1,-4,7.6,-5.3,-5.3,-2.1,0.2,3,-3.2
Stonehill/Lafayette,5,4.5,6.1,-1.6,-2.4,1.9,-4.3,-1,0,1.4,-1.2,0.8,0.7,1.3,0.1,-2,-0.2,-1.4,-0.5,2.6,3.8,-0.8,-1.9,0.7,0.4,0,-1.7,3.4,4.5,0.5,-1.8,-1.3,-6.7,-0.9,2.4,3.6,3.9,4.4,-1.2,9.7,-0.3,0.5,0.1,-4.1,-2,3.4,-1.9,-1.5
Navy/William & Mary,-6,-14,-12.6,-1.4,-9.4,-9.4,0,-3,0.1,-11.5,1.5,-2.4,-3.1,-0.7,0.3,2,0,4.5,1.9,-0.3,1.5,0.5,-1,0,0.1,-7,3.4,-2.7,-1.6,-0.2,-0.7,2,4.5,-4,1,-7,-6,-4.5,10.3,-1.9,-3.3,-13.8,1.6,8.4,1.4,-7.5,11.7,-4.2
Penn/Penn State,-20,-39.3,-20.4,-18.9,-30.4,-14.6,-15.9,-6.4,0.1,-25.1,-0.7,-2.6,-6.7,-5.8,-2.8,0.7,-0.5,-6.2,-2.7,-3.4,-0.5,0.6,-0.5,-7.6,-0.8,-31.3,-3.4,-6,-7.2,-5.2,-3.3,-6.9,-5.9,-12.4,-1.6,-7.4,8.3,-3.9,-2.6,-13.8,-7.3,-2.6,-5.4,1.1,-1.9,10.3,-2.6,-7.7
Harvard/Iona,6,-0.1,-0.7,0.7,-0.9,0.2,-1.2,-2.3,0,-0.4,-6.6,1.9,2.5,-2.7,0.4,3.8,0.4,1.4,-0.1,-2.9,-0.4,-0.4,0.6,-5.1,-0.5,1,-6.7,-1,2.1,-3.1,1,-1.3,-6.2,11.1,-2.1,0.2,7.8,-0.5,-7,-3.1,-2.9,8.4,-4.8,-10.3,-1.2,9.9,-7.3,-2.6
Northeastern/Northwestern,-25,-21,-8.4,-12.6,-15.4,-7,-8.4,3.8,0,-1.8,-1.6,0.2,-0.7,-0.9,1.4,-3.7,-0.6,-3.2,-0.7,2.5,2.9,-2.5,-1.1,-2,0.1,-5,-2.3,2.7,2.2,-3.4,0.3,-5.7,-2.3,-5.5,-4,-0.3,-0.8,-3.3,-13.1,-7.9,9.9,2.2,-4.9,0,-0.5,0.6,-13.6,13.1
Prairie View/Oklahoma,-22,-30.5,-11.4,-19.1,-33.7,-14.9,-18.8,3.7,-0.1,-5.8,-0.9,-5,-2.7,-1.7,0.4,-0.1,-0.3,-26.6,-2.4,-6.8,-7.8,1.2,-1.3,-0.6,-0.6,-32.4,-3.3,-11.8,-10.5,-0.5,-0.9,-0.7,-3.5,-7.2,-0.3,-2.1,-7.2,-0.4,8.2,-2.6,-1.3,-4.5,-5.5,-0.2,-0.7,-8.3,9.7,-1.4
Chicago State/Illinois,-53,-53.9,-30.6,-23.3,-44,-25.7,-18.2,-1.5,0,-24,-3.5,-8.4,-4.4,2.2,-0.2,-2.7,-0.6,-17.3,-1.7,-7.5,-7.3,-0.7,-1.1,2.9,-0.3,-41.3,-5.2,-15.9,-11.7,1.5,-1.3,0.2,-10.7,-10.1,-1.6,-9,-6.9,-3.2,7.2,-12,-1.9,-14.4,3.4,3.1,-0.8,-7.3,8.9,-1.6
Southern Illinois/Northern Iowa,-11,-16.4,-12.4,-4,-9.6,-8.7,-0.8,5.1,0,-3.7,4,0.6,-1,0.3,0.1,-2.6,-0.4,-8.6,-0.4,-1.6,-3,-2.3,-1.4,-0.5,-0.3,-12.3,3.6,-1,-4,-2,-1.3,-3.1,0.4,1.4,0.1,-6,-3.8,-6.5,3.4,-8.5,0.4,-5,0,2.4,0.7,-4.6,4.2,0.5
Stony Brook/Albany,-7,-12.4,-8.9,-3.5,-7.7,-4.1,-3.5,-3.2,0.1,-10.4,0.3,1,-1.1,-3.2,0.4,-2.3,-0.3,0.1,-1.6,-0.6,-3,-2.9,1.1,-3.8,-0.6,-10.3,-1.3,0.4,-4.1,-6.1,1.5,-6.1,-1.5,-0.9,-4.5,-2.7,1.6,1.1,-9.2,-10.5,3,0.1,-5,-2.1,-1.6,3.8,-8.9,5.1
Binghamton/Marist,-18,-6.3,-4.3,-2,-5.8,-3,-2.7,1.9,-0.1,-1.2,-2.2,2.3,2,-1.1,0.3,-3.7,-0.2,-1.3,-1.8,0.3,0.4,-2.2,-0.7,-1.9,-0.2,-2.5,-4,2.6,2.4,-3.3,-0.4,-5.6,2,-0.8,-7.1,0.5,-3.5,3.5,-12.2,-5.3,8.6,-5.7,-1.8,-2.6,0.2,-0.9,-12.3,13.2
Boston U/Maine,3,-4.9,0,-5,-2.6,1.9,-4.4,-4.4,-0.1,-3.1,1.4,1,-2.2,-2.8,0.4,-2.5,-0.4,-2.7,3,2.9,-1.1,-0.8,-0.4,-3.2,-0.4,-5.8,4.4,3.9,-3.3,-3.6,0,-5.7,1.8,-11.9,2.5,-2.4,9.5,1.5,-8.8,3,1.8,-7.6,-4.7,-1.4,-1.2,9.9,-11,1.1
Le Moyne/Niagara,-19,0,-4.9,4.9,-1,-3.1,2,5.5,-0.1,8.7,2.6,1.4,3.6,2.6,0.4,-2.6,0,-8.6,-4.1,-0.9,-0.2,-1.3,-0.6,2.6,0.3,0.1,-1.5,0.5,3.4,1.3,-0.2,0,3.8,-6.9,-2.1,-0.6,-5.8,-4,0.3,-3.2,3.5,1.7,1.2,4.3,0.9,-5.9,0.9,5.1
Norfolk State/High Point,3,-4.8,-4.6,-0.2,-5.4,-7.1,1.7,0.2,-0.1,-2.4,-1.9,-0.7,-0.3,0.7,-1.6,-0.6,-0.1,-4.9,-1,-2,-4.8,-1.2,-1.4,0.6,-0.3,-7.3,-2.9,-2.7,-5.1,-0.5,-3,0,-0.5,1.2,1.3,-1.3,-7.8,-2.9,-2.3,-13.8,11.3,5.2,2.7,-1.3,0.2,-9.8,-3.2,13
Morgan State/Minnesota,-22,-26.9,-6.4,-20.5,-21.5,-5.5,-16,8.6,-0.1,15.8,2.2,2.1,-2.1,1.9,-1.1,-4.6,-0.7,-17.7,-2.5,1.3,-2.4,-2.7,0.3,3.1,0.1,-1.9,-0.3,3.4,-4.5,-0.8,-0.8,-1.5,-2,4,-2.9,-0.4,-9.8,0,10.6,-0.7,-3.6,-3.9,2.5,-0.7,-0.4,-10.3,13.2,-3
SC State/Georgia,-7,-28.2,-19.8,-8.4,-24.2,-14.4,-9.7,1.2,-0.1,-7.7,-0.7,-5.2,-1.4,1.1,-2.8,0.4,-0.1,-5.6,-0.1,-5,-3.2,0.8,-1,2.1,-0.1,-13.3,-0.8,-10.2,-4.6,1.9,-3.8,2.5,-1,-7.8,0.1,-8.5,-1.2,-6.1,5.9,1,-4.6,-13.9,0.9,-1.6,-4.4,-1.4,6.9,-5.5
Detroit Mercy/Youngstown State,-9,-16.5,-4.6,-11.9,-9.8,-0.4,-9.4,-2.1,0,-5.3,0.6,0.7,-2.1,-1.1,-3.1,-1.4,-0.3,-5.9,0.8,0.5,-3.3,0.2,-0.7,-2.6,-0.5,-11.2,1.4,1.2,-5.4,-0.9,-3.8,-4,-4,-2.6,1.1,-0.6,-13.1,10.2,11.9,-4.2,2.4,-14.1,-2.7,4.4,0.4,-15.6,13.3,2.3
Purdue FW/Green Bay,16,13.4,10.3,3.1,14.4,9.2,5.2,-1.6,0.1,11.1,2.6,-2.1,2.1,3.5,0.6,4.3,0.8,8.5,1.5,1.3,0.8,2.7,1,5,0.5,19.6,4.1,-0.8,2.9,6.2,1.6,9.3,1.1,-8.2,9.9,1.1,1.1,0.4,11.7,1.8,-2.9,3,5.8,4.3,2.2,-4.2,11.3,-7.1
